Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2018-03-19,273.350006,274.399994,268.619995,270.48999,261.558167,109208400,16.63,21.87,16.56,19.02
2018-03-20,270.940002,271.670013,270.179993,270.950012,262.003021,59757300,18.38,19.31,18.09,18.2
2018-03-21,270.899994,273.269989,270.190002,270.429993,261.500183,78709600,17.76,18.37,16.26,17.86
2018-03-22,267.910004,268.869995,263.359985,263.670013,254.963379,148785900,18.13,23.81,18.12,23.34
2018-03-23,264.170013,264.540009,257.829987,258.049988,249.528961,183534800,24.02,26.01,21.63,24.87
2018-03-26,262.130005,265.429993,259.410004,265.109985,256.355865,141956100,23.41,24.54,20.71,21.03
2018-03-27,266.170013,266.769989,258.839996,260.600006,251.994781,129941400,20.33,24.06,19.84,22.5
2018-03-28,260.75,262.640015,258.579987,259.829987,251.250153,146452300,22.52,24.94,21.71,22.87
2018-03-29,261.119995,265.26001,259.839996,263.149994,254.460587,111601600,22.87,23.05,19.6,19.97
2018-04-02,262.549988,263.130005,254.669998,257.470001,248.968109,186286300,21.07,25.72,20.44,23.62
2018-04-03,258.869995,261.309998,256.839996,260.769989,252.15918,119956900,23.03,23.38,20.92,21.1
2018-04-04,256.75,264.359985,256.600006,263.559998,254.85704,123715300,21.68,24.51,19.86,20.06
2018-04-05,265.549988,266.640015,264.320007,265.640015,256.868347,82652600,19.76,20.21,18.57,18.94
2018-04-06,263.420013,265.109985,258,259.720001,251.143799,179521200,20.33,23.12,18.6,21.49
2018-04-09,261.369995,264.839996,259.940002,261,252.381546,105442900,21.27,22.02,20.34,21.77
2018-04-10,264.269989,266.040009,262.980011,265.149994,256.394562,103529000,20.51,21.68,20.24,20.47
2018-04-11,263.470001,265.640015,263.390015,263.76001,255.050446,91140200,20.95,21.66,19.64,20.24
2018-04-12,265.26001,267,265.059998,265.929993,257.148773,68890500,19.83,19.92,18.16,18.49
2018-04-13,267.410004,267.540009,264.01001,265.149994,256.394562,85079200,18.27,18.45,17.26,17.41
2018-04-16,267,268.200012,266.070007,267.329987,258.502502,63405300,17.59,17.66,16.38,16.56
2018-04-17,269.329987,270.869995,268.75,270.190002,261.268097,64682000,16.16,16.27,14.57,15.25
2018-04-18,270.690002,271.299988,269.869995,270.390015,261.461487,57303900,15.3,16.9,14.95,15.6
2018-04-19,269.649994,269.880005,267.720001,268.890015,260.011078,77655900,15.55,16.92,15.16,15.96
2018-04-20,268.809998,269.059998,265.609985,266.609985,257.806305,99953100,16.16,17.5,15.19,16.88
2018-04-23,267.26001,267.890015,265.350006,266.570007,257.767639,65558000,17.29,17.56,15.79,16.34
2018-04-24,267.730011,267.980011,261.279999,262.980011,254.296219,112885500,16.16,19.66,15.37,18.02
2018-04-25,262.910004,264.130005,260.850006,263.630005,254.924698,103840900,18.14,19.84,17.75,17.84
2018-04-26,264.790009,267.25,264.290009,266.309998,257.516235,67731900,18.07,18.12,16.24,16.24
2018-04-27,267,267.339996,265.5,266.559998,257.757965,57053600,16.22,16.77,15.25,15.41
2018-04-30,267.26001,267.890015,264.429993,264.51001,255.775681,82182300,15.39,16.35,15.13,15.93
2018-05-01,263.869995,265.100006,262.109985,264.980011,256.230164,74203400,15.78,16.82,15.42,15.49
2018-05-02,264.76001,265.679993,262.76001,263.200012,254.508942,86368900,15.48,15.97,14.75,15.97
2018-05-03,262.26001,263.359985,259.049988,262.619995,253.948044,136311500,15.78,18.66,15.43,15.9
2018-05-04,261.519989,266.790009,261.149994,266.019989,257.235809,91222100,15.94,16.92,10.91,14.77
2018-05-07,266.890015,268.019989,266.109985,266.920013,258.10611,55304900,15.32,15.52,14.51,14.75
2018-05-08,266.5,267.329987,265.149994,266.920013,258.10611,67499200,14.53,15.56,14.52,14.71
2018-05-09,267.679993,269.869995,267.089996,269.5,260.600891,59666100,14.54,14.63,13.38,13.42
2018-05-10,270.339996,272.390015,270.220001,272.019989,263.037628,72063900,13.36,13.63,12.92,13.23
2018-05-11,272.160004,273.149994,271.579987,272.850006,263.84021,59871500,13.22,13.44,12.65,12.65
2018-05-14,273.339996,274.079987,272.359985,272.980011,263.965973,54790600,12.95,13.28,12.81,12.93
2018-05-15,271.589996,271.609985,270.029999,271.100006,262.148041,87036100,13.13,15.01,12.5,14.63
2018-05-16,271.140015,272.76001,271.109985,272.23999,263.250366,53942600,14.38,14.91,13.21,13.42
2018-05-17,271.940002,273.230011,271.130005,272.01001,263.028015,56536400,13.54,13.86,12.65,13.43
2018-05-18,271.619995,272.029999,270.929993,271.329987,262.370483,64368000,13.18,13.87,13.06,13.42
2018-05-21,273.01001,273.980011,272.570007,273.369995,264.343079,58025900,13.44,13.59,12.78,13.08
2018-05-22,273.959991,274.25,272.23999,272.609985,263.608154,52966400,13.03,13.42,12.77,13.22
2018-05-23,271.170013,273.390015,270.98999,273.359985,264.333405,64694200,13.5,14.6,12.49,12.58
2018-05-24,272.910004,273.220001,270.779999,272.799988,263.791931,76043800,12.73,14.24,12.53,12.53
2018-05-25,272.149994,272.859985,271.579987,272.149994,263.163391,56374800,12.44,13.52,12.29,13.22
2018-05-29,270.309998,271.170013,267.76001,269.019989,260.136688,115908600,14.39,18.78,14.39,17.02
2018-05-30,270.5,273.109985,270.420013,272.609985,263.608154,69678400,16.6,16.64,14.65,14.94
2018-05-31,272.149994,272.48999,270.26001,270.940002,261.993317,93519900,14.93,16.29,14.2,15.43
2018-06-01,272.410004,273.940002,272.329987,273.600006,264.565521,71258400,14.92,14.93,13.37,13.46
2018-06-04,274.529999,275.190002,274.26001,274.899994,265.822601,45385200,13.91,13.91,12.69,12.74
2018-06-05,275.049988,275.529999,274.179993,275.100006,266.015961,51135000,12.91,13.34,12.3,12.4
2018-06-06,275.790009,277.519989,275.089996,277.399994,268.240021,62732200,12.1,12.56,11.62,11.64
2018-06-07,277.950012,278.279999,276.339996,277.369995,268.210999,72969400,11.66,13.28,11.22,12.13
2018-06-08,276.850006,278.25,276.660004,278.190002,269.003937,72139700,12.54,13.31,12.09,12.18
2018-06-11,278.440002,279.369995,278.309998,278.559998,269.361755,58892500,12.52,12.69,12.14,12.35
2018-06-12,279.029999,279.329987,278.190002,278.920013,269.709839,72329000,12.29,12.6,11.88,12.34
2018-06-13,279.190002,279.480011,277.799988,278.029999,268.849182,79070600,12.13,12.95,11.98,12.94
2018-06-14,279.01001,279.329987,278.059998,278.730011,269.526123,77097600,12.98,13.07,11.88,12.12
2018-06-15,276.600006,277.51001,275.350006,277.130005,269.182251,120041600,12.19,13.16,11.93,11.98
2018-06-18,275.48999,276.700012,274.950012,276.559998,268.628632,52917600,12.79,13.74,12.28,12.31
2018-06-19,274,275.75,273.529999,275.5,267.598999,97531500,14.61,14.68,13.21,13.35
2018-06-20,276.269989,276.720001,275.589996,275.970001,268.055511,53785500,12.9,13.02,12.25,12.79
2018-06-21,275.959991,275.980011,273.679993,274.23999,266.375122,71061400,12.54,15.18,12.18,14.64
2018-06-22,275.660004,275.790009,274.48999,274.73999,266.860779,54898500,14.6,14.6,13.11,13.77
2018-06-25,273.440002,273.619995,269.100006,271,263.228058,137854200,15.07,19.61,14.56,17.33
2018-06-26,271.640015,272.559998,270.790009,271.600006,263.810883,68547400,16.71,17.54,15.1,15.92
2018-06-27,272.26001,273.869995,269.179993,269.350006,261.625366,105110700,16.52,18.19,14.76,17.91
2018-06-28,269.290009,271.75,268.48999,270.890015,263.121185,76650500,17.54,18.99,16.4,16.85
2018-06-29,272.119995,273.660004,271.149994,271.279999,263.500031,97592500,15.73,16.51,14.66,16.09
2018-07-02,269.51001,272.040009,269.23999,271.859985,264.063416,63554800,17.7,18.08,15.54,15.6
2018-07-03,272.869995,272.980011,270.420013,270.899994,263.13092,42187100,15.37,16.45,14.68,16.14
2018-07-05,272.170013,273.179993,270.959991,273.109985,265.277527,56925900,15.62,16.22,14.47,14.97
2018-07-06,273.140015,275.839996,272.709991,275.420013,267.521301,66493700,14.99,15.45,13.34,13.37
2018-07-09,276.549988,277.959991,276.5,277.899994,269.930176,50550400,13.42,13.45,12.6,12.69
2018-07-10,278.410004,279.01001,278.079987,278.899994,270.901459,51966800,12.52,13.21,11.93,12.64
2018-07-11,277.149994,278.040009,276.519989,276.859985,268.920013,77054700,14.05,14.15,13.09,13.63
2018-07-12,278.279999,279.429993,277.600006,279.369995,271.358002,60124700,13.07,13.33,12.42,12.58
2018-07-13,279.170013,279.929993,278.660004,279.589996,271.571716,48216000,12.39,12.97,11.62,12.18
2018-07-16,279.640015,279.799988,278.839996,279.339996,271.328888,48201000,12.46,12.97,12.13,12.83
2018-07-17,278.470001,280.910004,278.410004,280.470001,272.426483,52315500,12.91,13.18,11.85,12.06
2018-07-18,280.559998,281.179993,280.059998,281.059998,272.999573,44593500,11.87,12.47,11.44,12.1
2018-07-19,280.309998,280.73999,279.459991,280,271.96994,61412100,12.2,13.09,11.79,12.87
2018-07-20,279.769989,280.480011,279.5,279.679993,271.659119,82337700,13,13.58,12.49,12.86
2018-07-23,279.450012,280.429993,279.059998,280.200012,272.164185,47047600,13.47,13.55,12.58,12.62
2018-07-24,281.790009,282.559998,280.630005,281.609985,273.533752,68026900,12.61,13.21,11.66,12.41
2018-07-25,281.329987,284.369995,281.279999,284.01001,275.864929,78882900,12.37,12.82,11.8,12.29
2018-07-26,283.200012,284.109985,283.089996,283.339996,275.214172,57919500,12.45,12.53,11.78,12.14
2018-07-27,283.709991,283.820007,280.380005,281.420013,273.349243,76768700,12.17,14.26,11.6,13.03
2018-07-30,281.51001,281.690002,279.359985,279.950012,271.921417,63742500,13.63,14.46,12.98,14.26
2018-07-31,280.809998,282.019989,280.380005,281.329987,273.261749,68570500,13.98,14.12,12.81,12.83
2018-08-01,281.559998,282.130005,280.130005,280.859985,272.805267,53853300,13.09,13.63,12.45,13.15
2018-08-02,279.390015,282.579987,279.160004,282.390015,274.291412,63426400,13.57,14.53,12.17,12.19
2018-08-03,282.529999,283.660004,282.329987,283.600006,275.466705,53935400,12.43,12.46,11.07,11.64
2018-08-06,283.640015,284.98999,283.200012,284.640015,276.476868,39400900,11.91,12.15,11.17,11.27
2018-08-07,285.390015,286.01001,285.23999,285.579987,277.389893,43196600,11.12,11.24,10.52,10.93
2018-08-08,285.390015,285.910004,284.940002,285.459991,277.273346,42114600,10.93,11.18,10.52,10.85
2018-08-09,285.529999,285.970001,284.920013,285.070007,276.894562,35717000,10.94,11.31,10.17,11.27
2018-08-10,283.450012,284.059998,282.359985,283.160004,275.039337,77076000,11.82,13.82,11.59,13.16
2018-08-13,283.470001,284.160004,281.769989,282.100006,274.009735,65732900,14.5,15.02,12.95,14.78
2018-08-14,282.920013,284.170013,282.480011,283.899994,275.758087,43842000,13.93,14.22,13.11,13.31
2018-08-15,282.380005,282.540009,280.160004,281.779999,273.698914,102925400,13.52,16.86,13.44,14.64
2018-08-16,283.399994,285.040009,283.359985,284.059998,275.913544,69967900,14.18,14.36,12.82,13.45
2018-08-17,283.829987,285.559998,283.369995,285.059998,276.884857,65618500,13.18,13.96,12.4,12.64
2018-08-20,285.570007,285.970001,285.059998,285.670013,277.477356,39807500,12.57,12.79,12.26,12.49
2018-08-21,286.25,287.309998,285.709991,286.339996,278.128113,67272000,12.47,12.89,12.09,12.86
2018-08-22,285.880005,286.76001,285.579987,286.170013,277.962982,44993300,13.09,13.29,11.97,12.25
2018-08-23,285.970001,286.940002,285.429993,285.790009,277.593933,49204900,12.03,12.68,11.65,12.41
2018-08-24,286.440002,287.670013,286.380005,287.51001,279.264557,57487400,12.13,12.17,11.83,11.99
2018-08-27,288.859985,289.899994,288.679993,289.779999,281.469482,57072400,12.37,12.48,12.02,12.16
2018-08-28,290.299988,290.420013,289.399994,289.920013,281.605438,46943500,12.01,12.5,11.87,12.5
2018-08-29,290.160004,291.73999,289.890015,291.480011,283.120697,61485500,12.34,12.55,12.09,12.25
2018-08-30,290.940002,291.359985,289.630005,290.299988,281.974548,61229500,12.25,13.95,12.24,13.53
2018-08-31,289.839996,290.809998,289.290009,290.309998,281.984253,66140800,13.54,14.03,12.82,12.86
2018-09-04,289.839996,290.209991,288.679993,289.809998,281.498596,57594400,13.13,14.35,13.12,13.16
2018-09-05,289.410004,289.640015,287.890015,289.029999,280.740967,72452400,13.69,14.3,13.23,13.91
2018-09-06,289.149994,289.48999,287,288.160004,279.895935,65909900,14.21,15.41,13.72,14.65
2018-09-07,286.980011,288.700012,286.709991,287.600006,279.35199,73524800,14.72,15.63,14.31,14.88
2018-09-10,288.73999,289.040009,287.880005,288.100006,279.837646,50210900,15.09,15.2,13.93,14.16
2018-09-11,287.369995,289.549988,286.980011,289.049988,280.760345,50530500,13.96,14.92,13.21,13.22
2018-09-12,289.059998,289.799988,288.230011,289.119995,280.8284,59810800,13.07,13.86,12.91,13.14
2018-09-13,290.320007,291.040009,290,290.829987,282.489349,51034200,12.91,12.91,12.3,12.37
2018-09-14,291.059998,291.269989,290,290.880005,282.537903,55079900,12.13,13.15,11.93,12.07
2018-09-17,290.820007,290.859985,289.029999,289.339996,281.042053,68244000,12.72,13.75,12.32,13.68
2018-09-18,289.579987,291.579987,289.549988,290.910004,282.567078,61930400,13.48,13.48,12.56,12.79
2018-09-19,290.970001,291.690002,290.829987,291.220001,282.868195,49080600,12.61,12.77,11.66,11.75
2018-09-20,292.640015,293.940002,291.23999,293.579987,285.160492,100360600,11.82,11.96,11.31,11.8
2018-09-21,293.089996,293.220001,291.809998,291.98999,284.899933,105479700,11.76,12.03,11.1,11.68
2018-09-24,291.339996,291.5,290.369995,291.019989,283.953522,53409600,12.46,12.92,12.18,12.2
2018-09-25,291.529999,291.649994,290.480011,290.75,283.690033,44370000,12.28,12.6,11.8,12.42
2018-09-26,290.910004,292.23999,289.410004,289.880005,282.841217,79739700,12.21,13.13,11.55,12.89
2018-09-27,290.410004,291.910004,290.100006,290.690002,283.631531,59249500,12.77,13,11.94,12.41
2018-09-28,289.98999,291.279999,289.950012,290.720001,283.660828,70091400,12.59,13.22,12.09,12.12
2018-10-01,292.109985,292.929993,290.980011,291.730011,284.646301,62078900,11.99,12.4,11.57,12
2018-10-02,291.559998,292.359985,291.140015,291.559998,284.480408,47258200,12.47,12.69,11.61,12.05
2018-10-03,292.73999,293.209991,291.320007,291.720001,284.636536,64694600,11.66,12.14,11.34,11.61
2018-10-04,291.179993,291.23999,287.660004,289.440002,282.411896,111545900,12.84,15.84,12.42,14.22
2018-10-05,289.690002,290.269989,286.220001,287.820007,280.831207,105951700,14.29,17.36,11.72,14.82
2018-10-08,287.049988,288.220001,285.5,287.820007,280.831207,87742200,16.05,18.38,15.69,15.69
2018-10-09,287.390015,288.859985,286.769989,287.399994,280.421417,74339000,16.12,17.49,15.27,15.95
2018-10-10,286.829987,286.910004,277.880005,278.299988,271.542389,214731000,16.03,22.96,15.83,22.96
2018-10-11,277.079987,278.899994,270.359985,272.170013,265.561279,274840500,23.07,28.84,20.65,24.98
2018-10-12,276.769989,277.089996,272.369995,275.950012,269.249481,183186500,21.63,26.8,20.88,21.31
2018-10-15,275.549988,277.040009,274.299988,274.399994,267.737091,102263700,21.97,22.89,19.47,21.3
2018-10-16,276.600006,280.820007,276.070007,280.399994,273.59137,118255800,20.28,20.56,17.55,17.62
2018-10-17,280.440002,281.149994,277.559998,280.450012,273.640198,110626000,17.06,19.55,17.06,17.4
2018-10-18,279.399994,280.070007,274.970001,276.399994,269.688507,134557500,18.02,21.57,17.51,20.06
2018-10-19,277.130005,279.299988,275.470001,276.25,269.542175,139901600,19.24,21.08,18.39,19.89
2018-10-22,277,277.359985,274.410004,275.01001,268.332275,82415800,19.38,20.89,18.82,19.64
2018-10-23,270.950012,274.869995,268.609985,273.609985,266.966278,146352700,22.18,24.66,20.18,20.71
2018-10-24,273.329987,273.76001,264.700012,265.320007,258.877594,177806700,21.6,26.38,20.4,25.23
2018-10-25,267.380005,271.809998,266.230011,270.079987,263.521942,138061500,24.78,24.78,22.06,24.22
2018-10-26,265.920013,271,262.290009,265.329987,258.887299,201574600,24.51,27.52,23.33,24.16
2018-10-29,268.799988,270.25,259.850006,263.859985,257.452972,160749100,24.48,27.86,22.01,24.7
2018-10-30,263.670013,268.119995,263.119995,267.769989,261.268066,157116000,23.94,25.55,23.11,23.35
2018-10-31,270.649994,273.230011,270.119995,270.630005,264.058624,128296300,22.72,22.8,20.39,21.23
2018-11-01,271.600006,273.730011,270.380005,273.51001,266.868683,99495000,20.96,21.21,19.03,19.34
2018-11-02,274.75,275.230011,269.589996,271.890015,265.288025,122634100,18.52,21.61,18.05,19.51
2018-11-05,272.440002,274.01001,271.350006,273.390015,266.751617,65622500,20.58,20.87,19.64,19.96
2018-11-06,273.320007,275.299988,273.25,275.119995,268.439606,60085900,19.84,20.6,19.69,19.91
2018-11-07,277.559998,281.100006,277.079987,281.01001,274.186584,102752100,18.03,18.05,16.33,16.36
2018-11-08,280.109985,281.220001,279.220001,280.5,273.688934,65584900,16.18,17.2,16.09,16.72
2018-11-09,279.029999,279.23999,276.179993,277.76001,271.015503,98812600,16.87,18.41,16.84,17.36
2018-11-12,277.190002,277.459991,271.98999,272.570007,265.951538,99673600,17.26,20.71,17.25,20.45
2018-11-13,273.089996,275.329987,271.25,272.059998,265.453888,98176600,19.45,21.25,19.11,20.02
2018-11-14,274.160004,274.609985,268.450012,270.200012,263.639099,125335900,20.52,22.36,19.3,21.25
2018-11-15,268.779999,273.540009,267.01001,273.019989,266.390594,135101400,20.41,22.97,19.94,19.98
2018-11-16,271.790009,274.75,271.209991,273.730011,267.083374,126668000,20.04,21.36,18.1,18.14
2018-11-19,273.049988,273.380005,268.070007,269.100006,262.565765,103061700,18.78,20.99,18.52,20.1
2018-11-20,265.359985,267,263.149994,264.119995,257.706665,136021300,20.76,23.81,20.37,22.48
2018-11-21,265.859985,267.149994,265.01001,265.019989,258.584839,75563700,21.66,22.31,20.11,20.8
2018-11-23,263.179993,264.820007,263.070007,263.25,256.857849,42807900,21.23,22.65,20.65,21.52
2018-11-26,265.779999,267.75,265.339996,267.5,261.004608,79981400,20.78,20.8,18.67,18.9
2018-11-27,266.339996,268.399994,265.660004,268.399994,261.882751,75502400,19.41,19.93,18.7,19.02
2018-11-28,269.600006,274.579987,268.329987,274.579987,267.912689,127629600,18.87,19.38,18.18,18.49
2018-11-29,273.709991,275.549988,272.429993,273.980011,267.327271,82346400,18.65,20.48,18.59,18.79
2018-11-30,273.809998,276.279999,273.450012,275.649994,268.956757,98204200,19.18,19.91,18.03,18.07
2018-12-03,280.279999,280.399994,277.51001,279.299988,272.518066,103176300,16.04,17.28,15.94,16.44
2018-12-04,278.369995,278.850006,269.899994,270.25,263.687866,177986000,16.84,21.94,16.26,20.74
2018-12-06,265.920013,269.970001,262.440002,269.839996,263.287811,204185400,23.53,25.94,20.94,21.19
2018-12-07,269.459991,271.220001,262.630005,263.570007,257.170105,161018900,22.42,24.71,19.9,23.23
2018-12-10,263.369995,265.160004,258.619995,264.070007,257.657928,151445900,23.95,25.94,22.5,22.64
2018-12-11,267.660004,267.869995,262.480011,264.130005,257.716461,121504400,22.96,23.6,21.39,21.76
2018-12-12,267.470001,269,265.369995,265.459991,259.01416,97976700,21.91,21.91,20.5,21.46
2018-12-13,266.519989,267.48999,264.119995,265.369995,258.926331,96662700,21,21.57,20.34,20.65
2018-12-14,262.959991,264.029999,259.850006,260.470001,254.145355,116961100,21.57,22.47,20.95,21.63
2018-12-17,259.399994,260.649994,253.529999,255.360001,249.159409,165492300,22.36,25.88,21.97,24.52
2018-12-18,257.200012,257.950012,253.279999,255.080002,248.886215,134515100,24.68,26.14,23.64,25.58
2018-12-19,255.169998,259.399994,249.350006,251.259995,245.158951,214992800,25.15,26.64,22.5,25.58
2018-12-20,249.860001,251.619995,244.649994,247.169998,241.168274,252053400,26.09,30.3,24.68,28.38
2018-12-21,246.740005,249.710007,239.979996,240.699997,236.226837,255345600,28.24,31.35,25.71,30.11
2018-12-24,239.039993,240.839996,234.270004,234.339996,229.985046,147311600,29.29,36.1,29.16,36.07
2018-12-26,235.970001,246.179993,233.759995,246.179993,241.605011,218485400,35.5,36.2,29.59,30.41
2018-12-27,242.570007,248.289993,238.960007,248.070007,243.4599,186267300,31.2,33.8,29.66,29.96
2018-12-28,249.580002,251.399994,246.449997,247.75,243.145813,153100200,29.97,31.05,27.43,28.34
2018-12-31,249.559998,250.190002,247.470001,249.919998,245.275513,144299400,27.59,27.64,25.33,25.42
2019-01-02,245.979996,251.210007,245.949997,250.179993,245.530655,126925200,27.54,28.53,23.05,23.22
2019-01-03,248.229996,248.570007,243.669998,244.210007,239.671631,144140700,25.68,26.6,24.05,25.45
2019-01-04,247.589996,253.110001,247.169998,252.389999,247.699615,142628800,24.36,24.48,21.19,21.38
2019-01-07,252.690002,255.949997,251.690002,254.380005,249.652634,103139100,22.06,22.71,20.91,21.4
2019-01-08,256.820007,257.309998,254,256.769989,251.998199,102512600,20.96,22.03,20.09,20.47
2019-01-09,257.559998,258.910004,256.190002,257.970001,253.175903,95006600,20.44,22.8,19.48,19.98
2019-01-10,256.26001,259.160004,255.5,258.880005,254.069016,96823900,20.98,21.32,19.29,19.5
2019-01-11,257.679993,259.01001,257.029999,258.980011,254.167145,73858100,19.68,20.16,18.12,18.19
2019-01-14,256.859985,258.299988,256.410004,257.399994,252.616516,70908200,19.84,20.27,18.7,19.07
2019-01-15,257.820007,260.700012,257.809998,260.350006,255.511658,85208300,18.53,19.2,17.98,18.6
2019-01-16,260.829987,261.970001,260.600006,260.980011,256.129944,77636700,18.08,19.04,17.76,19.04
2019-01-17,260.01001,263.920013,259.959991,262.959991,258.073151,96118400,19.51,19.72,17.85,18.06
2019-01-18,264.980011,266.980011,263,266.459991,261.508118,127900300,17.8,18.18,17.17,17.8
2019-01-22,264.820007,265.059998,261.059998,262.859985,257.975006,115531200,18.53,21.15,18.2,20.8
2019-01-23,264.01001,264.790009,260.660004,263.410004,258.514801,86030300,20.85,22.02,19.47,19.52
2019-01-24,263.209991,264.200012,262.079987,263.549988,258.652191,59204100,19.69,20.25,18.63,18.89
2019-01-25,265.609985,266.700012,263.660004,265.779999,260.840759,96883400,18.43,18.46,17.31,17.42
2019-01-28,263.390015,263.829987,261.790009,263.76001,258.858337,85613700,18.56,20.42,18.42,18.87
2019-01-29,263.920013,264.549988,262.480011,263.410004,258.514801,66136300,19.45,19.93,18.42,19.13
2019-01-30,265.100006,268.519989,264.25,267.579987,262.6073,92473700,19.15,19.31,17.54,17.66
2019-01-31,267.51001,270.470001,267.269989,269.929993,264.913605,104012100,17.39,17.72,16.54,16.57
2019-02-01,270.149994,271.200012,269.179993,270.059998,265.041229,85782500,16.63,16.83,16.08,16.14
2019-02-04,270.109985,272.029999,269.359985,271.959991,266.905884,60744800,16.72,16.73,15.6,15.73
2019-02-05,272.440002,273.440002,271.880005,273.100006,268.02475,79552800,15.79,15.94,15.04,15.57
2019-02-06,272.790009,273.339996,271.920013,272.73999,267.671417,58347800,15.44,15.87,15.09,15.38
2019-02-07,270.940002,271.549988,268.290009,270.140015,265.119751,95482000,15.66,17.89,15.51,16.37
2019-02-08,268.75,270.579987,267.829987,270.470001,265.443604,75788900,16.81,17.63,15.62,15.72
2019-02-11,271.200012,271.48999,270.029999,270.619995,265.59079,68021400,16.17,16.5,15.34,15.97
2019-02-12,272.420013,274.519989,272.339996,274.100006,269.006165,72270200,15.23,15.65,14.95,15.43
2019-02-13,275.029999,275.929993,274.559998,274.98999,269.879578,65277200,15.46,15.91,15,15.65
2019-02-14,273.779999,275.640015,272.869995,274.380005,269.280975,83234400,15.61,17.27,15.3,16.22
2019-02-15,276.359985,277.410004,276.130005,277.369995,272.215393,97088700,16.82,16.82,14.79,14.91
2019-02-19,276.480011,278.579987,276.470001,277.850006,272.686432,59120800,15.65,16.16,14.64,14.88
2019-02-20,277.809998,278.920013,277.25,278.410004,273.236023,76610800,14.92,15.19,13.99,14.02
2019-02-21,277.700012,278.100006,276.350006,277.420013,272.264465,64214700,14,15.17,13.85,14.46
2019-02-22,278.109985,279.359985,277.399994,279.140015,273.952515,78114600,14.46,14.47,13.51,13.51
2019-02-25,280.730011,281.309998,279.429993,279.519989,274.325409,69030700,13.91,14.9,13.44,14.85
2019-02-26,279.130005,280.299988,278.899994,279.320007,274.12915,56844100,15.16,15.28,14.52,15.17
2019-02-27,278.519989,279.589996,277.480011,279.200012,274.011383,56921600,15.53,16.17,14.7,14.7
2019-02-28,278.959991,279.450012,278.320007,278.679993,273.501007,69268300,15.17,15.24,14.39,14.78
2019-03-01,280.440002,280.880005,278.820007,280.420013,275.20874,78880500,14.57,14.84,13.41,13.57
2019-03-04,281.600006,281.869995,276.839996,279.399994,274.207642,106494600,13.77,16.98,13.38,14.63
2019-03-05,279.540009,279.76001,278.410004,279.019989,273.834717,59114600,14.52,15.39,14.26,14.74
2019-03-06,279.149994,279.160004,276.970001,277.329987,272.176117,75039800,14.91,16.11,14.74,15.74
2019-03-07,276.829987,276.98999,274.070007,275.01001,269.899231,94885100,16.33,17.81,15.54,16.59
2019-03-08,272.940002,274.649994,272.420013,274.459991,269.359436,85795800,17.38,18.33,16.02,16.05
2019-03-11,275.26001,278.619995,275.230011,278.440002,273.265503,65098900,16.28,16.43,14.33,14.33
2019-03-12,279.059998,280.070007,278.850006,279.48999,274.29599,79667500,13.97,14.7,13.61,13.77
2019-03-13,280.480011,282.380005,280.299988,281.339996,276.111603,80639200,14,14.05,13.25,13.41
2019-03-14,281.369995,281.839996,280.670013,281.160004,275.934967,67518400,13.35,13.84,13.16,13.5
2019-03-15,280.540009,282.209991,280.329987,281.309998,277.298218,81309000,13.21,13.28,12.5,12.88
2019-03-18,281.549988,282.660004,281.299988,282.329987,278.30365,62199800,13.13,13.8,13,13.1
2019-03-19,283.51001,284.359985,281.410004,282.399994,278.372681,90268100,12.89,13.77,12.37,13.56
2019-03-20,282.160004,283.5,280.320007,281.549988,277.53479,84609200,13.54,14.3,13.05,13.91
2019-03-21,280.640015,285.179993,280.589996,284.730011,280.669464,79550400,14.11,14.56,13.26,13.63
2019-03-22,283.220001,283.799988,279.179993,279.25,275.267578,122659300,13.77,17.52,13.62,16.48
2019-03-25,278.869995,280.190002,277.640015,279.040009,275.060577,85575200,17.76,17.85,16.26,16.33
2019-03-26,280.98999,282.179993,279.559998,281.119995,277.110931,68125900,16.22,16.3,14.67,14.68
2019-03-27,281.109985,281.76001,277.929993,279.649994,275.661896,72224700,14.52,16.71,14.51,15.15
2019-03-28,280.350006,281.209991,279.070007,280.709991,276.706787,56238500,15.38,15.62,14.41,14.43
2019-03-29,282.390015,282.839996,281.140015,282.480011,278.451538,82186800,14.19,14.43,13.64,13.71
2019-04-01,284.700012,286.160004,284.399994,285.829987,281.753723,77617900,13.9,14.01,13.32,13.4
2019-04-02,286.040009,286.230011,285.089996,285.970001,281.891754,40070400,13.62,13.68,13.13,13.36
2019-04-03,287.320007,287.76001,285.75,286.420013,282.335327,68243200,13.06,14.27,12.85,13.74
2019-04-04,286.779999,287.459991,286.01001,287.179993,283.084503,48997500,13.84,14.03,13.4,13.58
2019-04-05,287.920013,288.630005,287.600006,288.570007,284.454712,58621700,13.46,13.47,12.17,12.82
2019-04-08,288.100006,288.910004,287.369995,288.790009,284.671539,53566300,13.55,13.77,13.1,13.18
2019-04-09,287.720001,288.079987,286.700012,287.309998,283.212646,66142300,13.46,14.39,13.31,14.28
2019-04-10,287.769989,288.390015,287.309998,288.290009,284.178711,52601500,14.09,14.29,13.27,13.3
2019-04-11,288.829987,288.839996,287.579987,288.209991,284.099823,55093100,13.37,13.58,12.91,13.02
2019-04-12,290,290.470001,288.26001,290.160004,286.022034,69727800,12.96,12.96,11.95,12.01
